2015/10/16 13:00:00,0
2015/10/16 13:30:00,1800
2015/10/16 14:00:00,3600
2015/10/16 14:30:00,5400
2015/10/16 15:00:00,7200
2015/10/16 15:30:00,9000
2015/10/16 16:00:00,10800
2015/10/16 16:30:00,12600
2015/10/16 17:00:00,14400
2015/10/16 17:30:00,16200
2015/10/16 18:00:00,18000
2015/10/16 18:30:00,19800
2015/10/16 19:00:00,21600
2015/10/16 19:30:00,23400
2015/10/16 20:00:00,25200
2015/10/16 20:30:00,27000
2015/10/16 21:00:00,28800
2015/10/16 21:30:00,30600
2015/10/16 22:00:00,32400
2015/10/16 22:30:00,34200
2015/10/16 23:00:00,36000
2015/10/16 23:30:00,37800
2015/10/17 00:00:00,39600
2015/10/17 00:30:00,41400
2015/10/17 01:00:00,43200
2015/10/17 01:30:00,45000
2015/10/17 02:00:00,46800
2015/10/17 02:30:00,48600
2015/10/17 03:00:00,50400
2015/10/17 03:30:00,52200
2015/10/17 04:00:00,54000
2015/10/17 04:30:00,55800
2015/10/17 05:00:00,57600
2015/10/17 05:30:00,59400
2015/10/17 06:00:00,61200
2015/10/17 06:30:00,63000
2015/10/17 07:00:00,64800
2015/10/17 07:30:00,66600
2015/10/17 08:00:00,68400
2015/10/17 08:30:00,70200
2015/10/17 09:00:00,72000
2015/10/17 09:30:00,73800
2015/10/17 10:00:00,75600
2015/10/17 10:30:00,77400
2015/10/17 11:00:00,79200
2015/10/17 11:30:00,81000
2015/10/17 12:00:00,82800
2015/10/17 12:30:00,84600
2015/10/17 13:00:00,86400
2015/10/17 13:30:00,88200
2015/10/17 14:00:00,90000
2015/10/17 14:30:00,91800
2015/10/17 15:00:00,93600
2015/10/17 15:30:00,95400
2015/10/17 16:00:00,97200
2015/10/17 16:30:00,99000
2015/10/17 17:00:00,100800
2015/10/17 17:30:00,102600
2015/10/17 18:00:00,104400
2015/10/17 18:30:00,106200
2015/10/17 19:00:00,108000
2015/10/17 19:30:00,109800
2015/10/17 20:00:00,111600
2015/10/17 20:30:00,113400
2015/10/17 21:00:00,115200
2015/10/17 21:30:00,117000
2015/10/17 22:00:00,118800
2015/10/17 22:30:00,120600
2015/10/17 23:00:00,122400
2015/10/17 23:30:00,124200
2015/10/18 00:00:00,126000
2015/10/18 00:30:00,127800
2015/10/18 01:00:00,129600
2015/10/18 01:30:00,131400
2015/10/18 02:00:00,133200
2015/10/18 02:30:00,135000
2015/10/18 03:00:00,136800
2015/10/18 03:30:00,138600
2015/10/18 04:00:00,140400
2015/10/18 04:30:00,142200
2015/10/18 05:00:00,144000
2015/10/18 05:30:00,145800
2015/10/18 06:00:00,147600
2015/10/18 06:30:00,149400
2015/10/18 07:00:00,151200
2015/10/18 07:30:00,153000
2015/10/18 08:00:00,154800
2015/10/18 08:30:00,156600
2015/10/18 09:00:00,158400
2015/10/18 09:30:00,160200
2015/10/18 10:00:00,162000
2015/10/18 10:30:00,163800
2015/10/18 11:00:00,165600
2015/10/18 11:30:00,167400
2015/10/18 12:00:00,169200
2015/10/18 12:30:00,171000
2015/10/18 13:00:00,172800
2015/10/18 13:30:00,174600
2015/10/18 14:00:00,176400
2015/10/18 14:30:00,178200
2015/10/18 15:00:00,180000
2015/10/18 15:30:00,181800
2015/10/18 16:00:00,183600
2015/10/18 16:30:00,185400
2015/10/18 17:00:00,187200
2015/10/18 17:30:00,189000
2015/10/18 18:00:00,190800
2015/10/18 18:30:00,192600
2015/10/18 19:00:00,194400
2015/10/18 19:30:00,196200
2015/10/18 20:00:00,198000
2015/10/18 20:30:00,199800
2015/10/18 21:00:00,201600
2015/10/18 21:30:00,203400
2015/10/18 22:00:00,205200
2015/10/18 22:30:00,207000
2015/10/18 23:00:00,208800
2015/10/18 23:30:00,210600
2015/10/19 00:00:00,212400
2015/10/19 00:30:00,214200
2015/10/19 01:00:00,216000
2015/10/19 01:30:00,217800
2015/10/19 02:00:00,219600
2015/10/19 02:30:00,221400
2015/10/19 03:00:00,223200
2015/10/19 03:30:00,225000
2015/10/19 04:00:00,226800
2015/10/19 04:30:00,228600
2015/10/19 05:00:00,230400
2015/10/19 05:30:00,232200
2015/10/19 06:00:00,234000
2015/10/19 06:30:00,235800
2015/10/19 07:00:00,237600
2015/10/19 07:30:00,239400
2015/10/19 08:00:00,241200
2015/10/19 08:30:00,243000
2015/10/19 09:00:00,244800
2015/10/19 09:30:00,246600
2015/10/19 10:00:00,248400
2015/10/19 10:30:00,250200
2015/10/19 11:00:00,252000
2015/10/19 11:30:00,253800
2015/10/19 12:00:00,255600
2015/10/19 12:30:00,257400
2015/10/19 13:00:00,259200
2015/10/19 13:30:00,261000
2015/10/19 14:00:00,262800
2015/10/19 14:30:00,264600
2015/10/19 15:00:00,266400
2015/10/19 15:30:00,268200
2015/10/19 16:00:00,270000
2015/10/19 16:30:00,271800
2015/10/19 17:00:00,273600
2015/10/19 17:30:00,275400
2015/10/19 18:00:00,277200
2015/10/19 18:30:00,279000
2015/10/19 19:00:00,280800
2015/10/19 19:30:00,282600
2015/10/19 20:00:00,284400
2015/10/19 20:30:00,286200
2015/10/19 21:00:00,288000
2015/10/19 21:30:00,289800
2015/10/19 22:00:00,291600
2015/10/19 22:30:00,293400
2015/10/19 23:00:00,295200
2015/10/19 23:30:00,297000
2015/10/20 00:00:00,298800
2015/10/20 00:30:00,300600
2015/10/20 01:00:00,302400
2015/10/20 01:30:00,304200
2015/10/20 02:00:00,306000
2015/10/20 02:30:00,307800
2015/10/20 03:00:00,309600
2015/10/20 03:30:00,311400
2015/10/20 04:00:00,313200
2015/10/20 04:30:00,315000
2015/10/20 05:00:00,316800
2015/10/20 05:30:00,318600
2015/10/20 06:00:00,320400
2015/10/20 06:30:00,322200
2015/10/20 07:00:00,324000
2015/10/20 07:30:00,325800
2015/10/20 08:00:00,327600
2015/10/20 08:30:00,329400
2015/10/20 09:00:00,331200
2015/10/20 09:30:00,333000
2015/10/20 10:00:00,334800
2015/10/20 10:30:00,336600
2015/10/20 11:00:00,338400
2015/10/20 11:30:00,340200
2015/10/20 12:00:00,342000
2015/10/20 12:30:00,343800
2015/10/20 13:00:00,345600
2015/10/20 13:30:00,347400
2015/10/20 14:00:00,349200
2015/10/20 14:30:00,351000
2015/10/20 15:00:00,352800
2015/10/20 15:30:00,354600
2015/10/20 16:00:00,356400
2015/10/20 16:30:00,358200
2015/10/20 17:00:00,360000
2015/10/20 17:30:00,361800
2015/10/20 18:00:00,363600
2015/10/20 18:30:00,365400
2015/10/20 19:00:00,367200
2015/10/20 19:30:00,369000
2015/10/20 20:00:00,370800
2015/10/20 20:30:00,372600
2015/10/20 21:00:00,374400
2015/10/20 21:30:00,376200
2015/10/20 22:00:00,378000
2015/10/20 22:30:00,379800
2015/10/20 23:00:00,381600
2015/10/20 23:30:00,383400
2015/10/21 00:00:00,385200
2015/10/21 00:30:00,387000
2015/10/21 01:00:00,388800
2015/10/21 01:30:00,390600
2015/10/21 02:00:00,392400
2015/10/21 02:30:00,394200
2015/10/21 03:00:00,396000
2015/10/21 03:30:00,397800
2015/10/21 04:00:00,399600
2015/10/21 04:30:00,401400
2015/10/21 05:00:00,403200
2015/10/21 05:30:00,405000
2015/10/21 06:00:00,406800
2015/10/21 06:30:00,408600
2015/10/21 07:00:00,410400
2015/10/21 07:30:00,412200
2015/10/21 08:00:00,414000
2015/10/21 08:30:00,415800
2015/10/21 09:00:00,417600
2015/10/21 09:30:00,419400
2015/10/21 10:00:00,421200
2015/10/21 10:30:00,423000
2015/10/21 11:00:00,424800
2015/10/21 11:30:00,426600
2015/10/21 12:00:00,428400
2015/10/21 12:30:00,430200
2015/10/21 13:00:00,432000
2015/10/21 13:30:00,433800
2015/10/21 14:00:00,435600
2015/10/21 14:30:00,437400
2015/10/21 15:00:00,439200
2015/10/21 15:30:00,441000
2015/10/21 16:00:00,442800
2015/10/21 16:30:00,444600
2015/10/21 17:00:00,446400
2015/10/21 17:30:00,448200
2015/10/21 18:00:00,450000
2015/10/21 18:30:00,451800
2015/10/21 19:00:00,453600
2015/10/21 19:30:00,455400
2015/10/21 20:00:00,457200
2015/10/21 20:30:00,459000
2015/10/21 21:00:00,460800
2015/10/21 21:30:00,462600
2015/10/21 22:00:00,464400
2015/10/21 22:30:00,466200
2015/10/21 23:00:00,468000
2015/10/21 23:30:00,469800
2015/10/22 00:00:00,471600
2015/10/22 00:30:00,473400
2015/10/22 01:00:00,475200
2015/10/22 01:30:00,477000
2015/10/22 02:00:00,478800
2015/10/22 02:30:00,480600
2015/10/22 03:00:00,482400
2015/10/22 03:30:00,484200
2015/10/22 04:00:00,486000
2015/10/22 04:30:00,487800
2015/10/22 05:00:00,489600
2015/10/22 05:30:00,491400
2015/10/22 06:00:00,493200
2015/10/22 06:30:00,495000
2015/10/22 07:00:00,496800
2015/10/22 07:30:00,498600
2015/10/22 08:00:00,500400
2015/10/22 08:30:00,502200
2015/10/22 09:00:00,504000
2015/10/22 09:30:00,505800
2015/10/22 10:00:00,507600
2015/10/22 10:30:00,509400
2015/10/22 11:00:00,511200
2015/10/22 11:30:00,513000
2015/10/22 12:00:00,514800
2015/10/22 12:30:00,516600
2015/10/22 13:00:00,518400
2015/10/22 13:30:00,520200
2015/10/22 14:00:00,522000
2015/10/22 14:30:00,523800
2015/10/22 15:00:00,525600
2015/10/22 15:30:00,527400
2015/10/22 16:00:00,529200
2015/10/22 16:30:00,531000
2015/10/22 17:00:00,532800
2015/10/22 17:30:00,534600
2015/10/22 18:00:00,536400
2015/10/22 18:30:00,538200
2015/10/22 19:00:00,540000
2015/10/22 19:30:00,541800
2015/10/22 20:00:00,543600
2015/10/22 20:30:00,545400
2015/10/22 21:00:00,547200
2015/10/22 21:30:00,549000
2015/10/22 22:00:00,550800
2015/10/22 22:30:00,552600
2015/10/22 23:00:00,554400
2015/10/22 23:30:00,556200
2015/10/23 00:00:00,558000
2015/10/23 00:30:00,559800
2015/10/23 01:00:00,561600
2015/10/23 01:30:00,563400
2015/10/23 02:00:00,565200
2015/10/23 02:30:00,567000
2015/10/23 03:00:00,568800
2015/10/23 03:30:00,570600
2015/10/23 04:00:00,572400
2015/10/23 04:30:00,574200
2015/10/23 05:00:00,576000
2015/10/23 05:30:00,577800
2015/10/23 06:00:00,579600
2015/10/23 06:30:00,581400
2015/10/23 07:00:00,583200
2015/10/23 07:30:00,585000
2015/10/23 08:00:00,586800
2015/10/23 08:30:00,588600
2015/10/23 09:00:00,590400
2015/10/23 09:30:00,592200
2015/10/23 10:00:00,594000
2015/10/23 10:30:00,595800
2015/10/23 11:00:00,597600
2015/10/23 11:30:00,599400
2015/10/23 12:00:00,601200
2015/10/23 12:30:00,603000
2015/10/23 13:00:00,604800
2015/10/23 13:30:00,606600
