2015/10/17 17:00:00,1049.658,14.4
2015/10/17 17:15:00,1049.833,14.393
2015/10/17 17:30:00,1049.658,14.38
2015/10/17 17:45:00,1049.483,14.353
2015/10/17 18:00:00,1049.658,14.413
2015/10/17 18:15:00,1049.483,14.347
2015/10/17 18:30:00,1049.483,14.347
2015/10/17 18:45:00,1049.425,14.393
2015/10/17 19:00:00,1049.425,14.393
2015/10/17 19:15:00,1049.425,14.4
2015/10/17 19:30:00,1049.425,14.393
2015/10/17 19:45:00,1049.658,14.38
2015/10/17 20:00:00,1049.833,14.353
2015/10/17 20:15:00,1049.833,14.287
2015/10/17 20:30:00,1050.008,14.407
2015/10/17 20:45:00,1049.658,14.333
2015/10/17 21:00:00,1049.833,14.373
2015/10/17 21:15:00,1049.833,14.407
2015/10/17 21:30:00,1050.067,14.38
2015/10/17 21:45:00,1049.833,14.333
2015/10/17 22:00:00,1050.242,14.34
2015/10/17 22:15:00,1050.067,14.347
2015/10/17 22:30:00,1050.242,14.347
2015/10/17 22:45:00,1050.242,14.373
2015/10/17 23:00:00,1050.067,14.353
2015/10/17 23:15:00,1050.067,14.373
2015/10/17 23:30:00,1050.417,14.353
2015/10/17 23:45:00,1050.417,14.36
2015/10/18 00:00:00,1050.417,14.36
2015/10/18 00:15:00,1050.242,14.347
2015/10/18 00:30:00,1050.067,14.347
2015/10/18 00:45:00,1050.067,14.32
2015/10/18 01:00:00,1050.242,14.333
2015/10/18 01:15:00,1050.417,14.347
2015/10/18 01:30:00,1050.417,14.34
2015/10/18 01:45:00,1050.242,14.353
2015/10/18 02:00:00,1050.417,14.347
2015/10/18 02:15:00,1050.067,14.353
2015/10/18 02:30:00,1050.067,14.327
2015/10/18 02:45:00,1050.242,14.327
2015/10/18 03:00:00,1050.067,14.307
2015/10/18 03:15:00,1050.067,14.333
2015/10/18 03:30:00,1050.067,14.313
2015/10/18 03:45:00,1050.242,14.26
2015/10/18 04:00:00,1050.067,14.313
2015/10/18 04:15:00,1050.067,14.293
2015/10/18 04:30:00,1050.067,14.293
2015/10/18 04:45:00,1049.833,14.34
2015/10/18 05:00:00,1050.067,14.327
2015/10/18 05:15:00,1049.658,14.3
2015/10/18 05:30:00,1049.833,14.287
2015/10/18 05:45:00,1050.067,14.3
2015/10/18 06:00:00,1050.067,14.333
2015/10/18 06:15:00,1050.067,14.327
2015/10/18 06:30:00,1050.067,14.267
2015/10/18 06:45:00,1050.242,14.307
2015/10/18 07:00:00,1049.658,14.307
2015/10/18 07:15:00,1049.658,14.313
2015/10/18 07:30:00,1049.483,14.34
2015/10/18 07:45:00,1049.483,14.313
2015/10/18 08:00:00,1049.308,14.3
2015/10/18 08:15:00,1049.483,14.3
2015/10/18 08:30:00,1049.658,14.28
2015/10/18 08:45:00,1049.075,14.247
2015/10/18 09:00:00,1049.075,14.26
2015/10/18 09:15:00,1048.9,14.267
2015/10/18 09:30:00,1049.075,14.26
2015/10/18 09:45:00,1048.725,14.307
2015/10/18 10:00:00,1048.725,14.267
2015/10/18 10:15:00,1048.55,14.327
2015/10/18 10:30:00,1048.317,14.293
2015/10/18 10:45:00,1048.317,14.293
2015/10/18 11:00:00,1048.142,14.26
2015/10/18 11:15:00,1047.792,14.28
2015/10/18 11:30:00,1047.15,14.22
2015/10/18 11:45:00,1047.208,14.28
2015/10/18 12:00:00,1046.975,14.28
2015/10/18 12:15:00,1046.45,14.32
2015/10/18 12:30:00,1046.217,14.28
2015/10/18 12:45:00,1045.458,14.287
2015/10/18 13:00:00,1045.05,14.227
2015/10/18 13:15:00,1045.283,14.233
2015/10/18 13:30:00,1044.525,14.293
2015/10/18 13:45:00,1044.175,14.32
2015/10/18 14:00:00,1043.358,14.267
2015/10/18 14:15:00,1043.183,14.287
2015/10/18 14:30:00,1042.833,14.247
2015/10/18 14:45:00,1042.6,14.247
2015/10/18 15:00:00,1042.192,14.22
2015/10/18 15:15:00,1042.192,14.233
2015/10/18 15:30:00,1041.667,14.24
2015/10/18 15:45:00,1041.317,14.247
2015/10/18 16:00:00,1040.908,14.247
2015/10/18 16:15:00,1040.85,14.207
2015/10/18 16:30:00,1040.15,14.147
2015/10/18 16:45:00,1039.975,14.247
2015/10/18 17:00:00,1039.567,14.227
2015/10/18 17:15:00,1039.392,14.193
2015/10/18 17:30:00,1039.217,14.24
2015/10/18 17:45:00,1038.983,14.2
2015/10/18 18:00:00,1038.575,14.22
2015/10/18 18:15:00,1038.458,14.273
2015/10/18 18:30:00,1038.458,14.247
2015/10/18 18:45:00,1037.875,14.24
2015/10/18 19:00:00,1037.817,14.207
2015/10/18 19:15:00,1037.817,14.233
2015/10/18 19:30:00,1037.467,14.267
2015/10/18 19:45:00,1037.233,14.233
2015/10/18 20:00:00,1036.883,14.24
2015/10/18 20:15:00,1036.533,14.24
2015/10/18 20:30:00,1036.3,14.213
2015/10/18 20:45:00,1036.125,14.193
2015/10/18 21:00:00,1035.95,14.24
2015/10/18 21:15:00,1035.717,14.207
2015/10/18 21:30:00,1035.6,14.193
2015/10/18 21:45:00,1035.017,14.14
2015/10/18 22:00:00,1034.783,14.193
2015/10/18 22:15:00,1034.608,14.173
2015/10/18 22:30:00,1034.258,14.173
2015/10/18 22:45:00,1034.2,14.18
2015/10/18 23:00:00,1033.675,14.2
2015/10/18 23:15:00,1033.85,14.18
2015/10/18 23:30:00,1033.092,14.2
2015/10/18 23:45:00,1032.742,14.187
2015/10/19 00:00:00,1032.742,14.2
2015/10/19 00:15:00,1032.275,14.22
2015/10/19 00:30:00,1032.508,14.193
2015/10/19 00:45:00,1032.275,14.207
2015/10/19 01:00:00,1031.925,14.12
