2015/10/17 17:00:00,1176.3,7.657
2015/10/17 17:15:00,1176.3,7.657
2015/10/17 17:30:00,1176.067,7.657
2015/10/17 17:45:00,1176.067,7.657
2015/10/17 18:00:00,1175.833,7.657
2015/10/17 18:15:00,1175.833,7.657
2015/10/17 18:30:00,1175.6,7.657
2015/10/17 18:45:00,1175.833,7.657
2015/10/17 19:00:00,1176.067,7.657
2015/10/17 19:15:00,1175.833,7.657
2015/10/17 19:30:00,1176.067,7.657
2015/10/17 19:45:00,1176.3,7.657
2015/10/17 20:00:00,1176.067,7.657
2015/10/17 20:15:00,1176.067,7.657
2015/10/17 20:30:00,1176.067,7.657
2015/10/17 20:45:00,1176.067,7.657
2015/10/17 21:00:00,1176.3,7.657
2015/10/17 21:15:00,1176.3,7.657
2015/10/17 21:30:00,1176.3,7.657
2015/10/17 21:45:00,1176.3,7.657
2015/10/17 22:00:00,1176.708,7.657
2015/10/17 22:15:00,1176.533,7.657
2015/10/17 22:30:00,1176.3,7.657
2015/10/17 22:45:00,1176.708,7.657
2015/10/17 23:00:00,1176.708,7.657
2015/10/17 23:15:00,1176.708,7.657
2015/10/17 23:30:00,1176.708,7.657
2015/10/17 23:45:00,1176.708,7.657
2015/10/18 00:00:00,1176.942,7.657
2015/10/18 00:15:00,1176.533,7.657
2015/10/18 00:30:00,1176.533,7.657
2015/10/18 00:45:00,1176.533,7.657
2015/10/18 01:00:00,1176.708,7.657
2015/10/18 01:15:00,1176.708,7.657
2015/10/18 01:30:00,1176.533,7.657
2015/10/18 01:45:00,1176.708,7.657
2015/10/18 02:00:00,1176.533,7.657
2015/10/18 02:15:00,1176.533,7.657
2015/10/18 02:30:00,1176.533,7.657
2015/10/18 02:45:00,1176.708,7.657
2015/10/18 03:00:00,1176.533,7.657
2015/10/18 03:15:00,1176.708,7.657
2015/10/18 03:30:00,1176.708,7.657
2015/10/18 03:45:00,1176.708,7.657
2015/10/18 04:00:00,1176.708,7.657
2015/10/18 04:15:00,1176.708,7.657
2015/10/18 04:30:00,1176.533,7.663
2015/10/18 04:45:00,1176.533,7.657
2015/10/18 05:00:00,1176.708,7.657
2015/10/18 05:15:00,1176.533,7.657
2015/10/18 05:30:00,1176.533,7.657
2015/10/18 05:45:00,1176.708,7.657
2015/10/18 06:00:00,1176.767,7.663
2015/10/18 06:15:00,1176.942,7.657
2015/10/18 06:30:00,1176.942,7.657
2015/10/18 06:45:00,1177,7.663
2015/10/18 07:00:00,1176.767,7.663
2015/10/18 07:15:00,1176.767,7.663
2015/10/18 07:30:00,1176.533,7.663
2015/10/18 07:45:00,1176.533,7.657
2015/10/18 08:00:00,1176.3,7.657
2015/10/18 08:15:00,1176.767,7.663
2015/10/18 08:30:00,1176.533,7.663
2015/10/18 08:45:00,1176.3,7.663
2015/10/18 09:00:00,1176.3,7.663
2015/10/18 09:15:00,1176.125,7.663
2015/10/18 09:30:00,1175.892,7.663
2015/10/18 09:45:00,1175.658,7.663
2015/10/18 10:00:00,1175.658,7.663
2015/10/18 10:15:00,1175.658,7.663
2015/10/18 10:30:00,1175.425,7.663
2015/10/18 10:45:00,1175.425,7.663
2015/10/18 11:00:00,1174.958,7.663
2015/10/18 11:15:00,1174.958,7.663
2015/10/18 11:30:00,1174.492,7.663
2015/10/18 11:45:00,1174.258,7.663
2015/10/18 12:00:00,1174.258,7.663
2015/10/18 12:15:00,1173.792,7.663
2015/10/18 12:30:00,1173.15,7.663
2015/10/18 12:45:00,1172.917,7.663
2015/10/18 13:00:00,1172.917,7.663
2015/10/18 13:15:00,1172.45,7.663
2015/10/18 13:30:00,1171.75,7.663
2015/10/18 13:45:00,1171.517,7.663
2015/10/18 14:00:00,1170.817,7.663
2015/10/18 14:15:00,1170.817,7.663
2015/10/18 14:30:00,1170.408,7.663
2015/10/18 14:45:00,1170.175,7.663
2015/10/18 15:00:00,1169.708,7.663
2015/10/18 15:15:00,1169.242,7.663
2015/10/18 15:30:00,1169.242,7.663
2015/10/18 15:45:00,1168.775,7.663
2015/10/18 16:00:00,1168.542,7.663
2015/10/18 16:15:00,1168.542,7.663
2015/10/18 16:30:00,1167.842,7.663
2015/10/18 16:45:00,1167.667,7.663
2015/10/18 17:00:00,1167.667,7.663
2015/10/18 17:15:00,1167.2,7.663
2015/10/18 17:30:00,1166.733,7.663
2015/10/18 17:45:00,1166.5,7.663
2015/10/18 18:00:00,1166.267,7.663
