2015/10/17 17:00:00,1038.025,9.387
2015/10/17 17:15:00,1038.025,9.387
2015/10/17 17:30:00,1038.025,9.387
2015/10/17 17:45:00,1038.025,9.387
2015/10/17 18:00:00,1038.025,9.387
2015/10/17 18:15:00,1038.025,9.387
2015/10/17 18:30:00,1037.85,9.387
2015/10/17 18:45:00,1038.025,9.387
2015/10/17 19:00:00,1038.025,9.387
2015/10/17 19:15:00,1037.85,9.38
2015/10/17 19:30:00,1038.025,9.38
2015/10/17 19:45:00,1038.025,9.38
2015/10/17 20:00:00,1038.025,9.38
2015/10/17 20:15:00,1038.2,9.38
2015/10/17 20:30:00,1038.2,9.38
2015/10/17 20:45:00,1038.2,9.373
2015/10/17 21:00:00,1038.2,9.373
2015/10/17 21:15:00,1038.2,9.373
2015/10/17 21:30:00,1038.375,9.373
2015/10/17 21:45:00,1038.375,9.373
2015/10/17 22:00:00,1038.55,9.373
2015/10/17 22:15:00,1038.375,9.373
2015/10/17 22:30:00,1038.375,9.373
2015/10/17 22:45:00,1038.375,9.373
2015/10/17 23:00:00,1038.55,9.373
2015/10/17 23:15:00,1038.55,9.373
2015/10/17 23:30:00,1038.675,9.367
2015/10/17 23:45:00,1038.675,9.367
2015/10/18 00:00:00,1038.85,9.367
2015/10/18 00:15:00,1038.675,9.367
2015/10/18 00:30:00,1038.5,9.367
2015/10/18 00:45:00,1038.55,9.373
2015/10/18 01:00:00,1038.675,9.367
2015/10/18 01:15:00,1038.675,9.367
2015/10/18 01:30:00,1038.675,9.367
2015/10/18 01:45:00,1038.85,9.367
2015/10/18 02:00:00,1038.675,9.367
2015/10/18 02:15:00,1038.675,9.367
2015/10/18 02:30:00,1038.675,9.367
2015/10/18 02:45:00,1038.675,9.367
2015/10/18 03:00:00,1038.675,9.357
2015/10/18 03:15:00,1038.675,9.357
2015/10/18 03:30:00,1038.675,9.357
2015/10/18 03:45:00,1038.85,9.357
2015/10/18 04:00:00,1038.85,9.357
2015/10/18 04:15:00,1038.675,9.357
2015/10/18 04:30:00,1038.675,9.357
2015/10/18 04:45:00,1038.325,9.357
2015/10/18 05:00:00,1038.5,9.357
2015/10/18 05:15:00,1038.5,9.357
2015/10/18 05:30:00,1038.675,9.357
2015/10/18 05:45:00,1038.85,9.357
2015/10/18 06:00:00,1038.675,9.357
2015/10/18 06:15:00,1039.025,9.357
2015/10/18 06:30:00,1038.675,9.357
2015/10/18 06:45:00,1038.675,9.357
2015/10/18 07:00:00,1038.55,9.35
2015/10/18 07:15:00,1038.2,9.35
2015/10/18 07:30:00,1038.2,9.35
2015/10/18 07:45:00,1038.025,9.35
2015/10/18 08:00:00,1038.2,9.35
2015/10/18 08:15:00,1038.2,9.35
2015/10/18 08:30:00,1038.025,9.35
2015/10/18 08:45:00,1038.025,9.35
2015/10/18 09:00:00,1037.85,9.35
2015/10/18 09:15:00,1037.675,9.35
2015/10/18 09:30:00,1037.675,9.35
2015/10/18 09:45:00,1037.5,9.343
2015/10/18 10:00:00,1037.3,9.35
2015/10/18 10:15:00,1037.125,9.35
