2015/10/17 17:00:00,997.525,6.323
2015/10/17 17:15:00,997.525,5.993
2015/10/17 17:30:00,997.525,5.627
2015/10/17 17:45:00,997.7,5.223
2015/10/17 18:00:00,997.7,4.797
2015/10/17 18:15:00,997.7,4.287
2015/10/17 18:30:00,997.7,3.803
2015/10/17 18:45:00,997.875,3.323
2015/10/17 19:00:00,997.875,2.963
2015/10/17 19:15:00,997.875,2.647
2015/10/17 19:30:00,997.875,2.187
2015/10/17 19:45:00,998.05,1.663
2015/10/17 20:00:00,998.4,1.197
2015/10/17 20:15:00,998.4,0.75
2015/10/17 20:30:00,998.4,0.37
2015/10/17 20:45:00,998.4,0.087
2015/10/17 21:00:00,998.75,-0.16
2015/10/17 21:15:00,998.75,-0.423
2015/10/17 21:30:00,998.75,-0.597
2015/10/17 21:45:00,998.75,-0.74
2015/10/17 22:00:00,998.75,-0.867
2015/10/17 22:15:00,998.4,-1.067
2015/10/17 22:30:00,998.925,-1.197
2015/10/17 22:45:00,998.575,-1.317
2015/10/17 23:00:00,998.75,-1.453
2015/10/17 23:15:00,999.1,-1.587
2015/10/17 23:30:00,999.1,-1.667
2015/10/17 23:45:00,999.1,-1.773
2015/10/18 00:00:00,999.1,-1.883
2015/10/18 00:15:00,998.925,-1.96
2015/10/18 00:30:00,998.925,-2.14
2015/10/18 00:45:00,998.925,-2.23
2015/10/18 01:00:00,999.1,-2.353
2015/10/18 01:15:00,999.125,-2.47
2015/10/18 01:30:00,999.1,-2.553
2015/10/18 01:45:00,999.1,-2.65
2015/10/18 02:00:00,999.1,-2.74
2015/10/18 02:15:00,998.925,-2.823
2015/10/18 02:30:00,998.925,-2.953
2015/10/18 02:45:00,999.1,-3.073
2015/10/18 03:00:00,999.1,-3.127
2015/10/18 03:15:00,999.1,-3.157
2015/10/18 03:30:00,999.1,-3.253
2015/10/18 03:45:00,999.1,-3.35
2015/10/18 04:00:00,999.1,-3.397
2015/10/18 04:15:00,999.1,-3.39
2015/10/18 04:30:00,998.925,-3.433
2015/10/18 04:45:00,998.6,-3.473
2015/10/18 05:00:00,999.1,-3.583
2015/10/18 05:15:00,998.775,-3.627
2015/10/18 05:30:00,998.75,-3.673
2015/10/18 05:45:00,999.125,-3.757
2015/10/18 06:00:00,999.1,-3.763
2015/10/18 06:15:00,999.45,-3.82
2015/10/18 06:30:00,999.275,-3.847
2015/10/18 06:45:00,999.1,-3.91
2015/10/18 07:00:00,998.925,-3.95
2015/10/18 07:15:00,998.925,-3.977
2015/10/18 07:30:00,998.775,-3.993
2015/10/18 07:45:00,998.775,-3.993
2015/10/18 08:00:00,998.75,-3.903
2015/10/18 08:15:00,998.95,-3.653
2015/10/18 08:30:00,999.1,-3.223
2015/10/18 08:45:00,998.925,-2.553
2015/10/18 09:00:00,999.1,-1.293
2015/10/18 09:15:00,999.275,0.337
2015/10/18 09:30:00,999.275,1.67
2015/10/18 09:45:00,999.1,3.22
2015/10/18 10:00:00,998.925,4.397
2015/10/18 10:15:00,998.75,5.387
2015/10/18 10:30:00,998.4,7.443
2015/10/18 10:45:00,998.05,10.44
2015/10/18 11:00:00,997.525,13.313
2015/10/18 11:15:00,997.175,15.33
2015/10/18 11:30:00,996.825,16.737
2015/10/18 11:45:00,996.3,17.083
2015/10/18 12:00:00,995.6,16.327
2015/10/18 12:15:00,995.075,14.933
2015/10/18 12:30:00,994.55,14.21
2015/10/18 12:45:00,994.55,15.003
2015/10/18 13:00:00,994.55,16.233
2015/10/18 13:15:00,994.175,17.247
2015/10/18 13:30:00,993.675,17.997
2015/10/18 13:45:00,993.3,18.13
2015/10/18 14:00:00,992.775,18.793
2015/10/18 14:15:00,992.075,19.027
2015/10/18 14:30:00,991.725,18.8
2015/10/18 14:45:00,991.375,18.673
2015/10/18 15:00:00,990.85,18.07
2015/10/18 15:15:00,990.325,17.673
2015/10/18 15:30:00,989.8,16.87
2015/10/18 15:45:00,989.1,15.397
2015/10/18 16:00:00,988.925,14.257
2015/10/18 16:15:00,988.75,13.493
2015/10/18 16:30:00,988.4,12.953
2015/10/18 16:45:00,988.225,12.563
2015/10/18 17:00:00,987.875,12.23
2015/10/18 17:15:00,987.525,11.913
2015/10/18 17:30:00,987.175,11.6
2015/10/18 17:45:00,986.825,11.277
2015/10/18 18:00:00,986.825,10.897
