05/25/2017 08:00,970.300,5.803
05/25/2017 08:10,970.150,5.843
05/25/2017 08:20,970.275,5.900
05/25/2017 08:30,970.125,5.963
05/25/2017 08:40,970.000,6.053
05/25/2017 08:50,970.150,6.157
05/25/2017 09:00,970.125,6.270
05/25/2017 09:10,970.125,6.413
05/25/2017 09:20,970.275,6.597
05/25/2017 09:30,970.325,6.810
05/25/2017 09:40,970.475,7.060
05/25/2017 09:50,971.875,7.360
05/25/2017 10:00,972.050,7.757
05/25/2017 10:10,975.575,8.237
05/25/2017 10:20,977.275,8.780
05/25/2017 10:30,978.125,9.713
05/25/2017 10:40,977.950,11.250
05/25/2017 10:50,978.125,13.310
05/25/2017 11:00,978.300,14.850
05/25/2017 11:10,978.300,15.940
05/25/2017 11:20,978.125,16.653
05/25/2017 11:30,977.950,17.233
05/25/2017 11:40,977.950,17.907
05/25/2017 11:50,977.750,18.440
05/25/2017 12:00,977.925,19.193
05/25/2017 12:10,977.925,20.080
05/25/2017 12:20,977.925,21.170
05/25/2017 12:30,977.750,22.093
05/25/2017 12:40,977.725,22.760
05/25/2017 12:50,977.550,23.333
05/25/2017 13:00,977.400,23.703
05/25/2017 13:10,977.400,24.333
05/25/2017 13:20,977.200,25.020
05/25/2017 13:30,977.225,25.467
05/25/2017 13:40,977.375,25.727
05/25/2017 13:50,977.050,25.657
05/25/2017 14:00,977.400,25.523
05/25/2017 14:10,977.725,26.440
05/25/2017 14:20,977.550,29.840
05/25/2017 14:30,976.000,24.103
05/25/2017 14:40,976.425,14.383
05/25/2017 14:50,1096.600,12.830
05/25/2017 15:00,1093.925,11.430
05/25/2017 15:10,1093.250,10.497
05/25/2017 15:20,1093.200,9.913
05/25/2017 15:30,1093.150,9.517
05/25/2017 15:40,1092.975,9.253
05/25/2017 15:50,1092.975,9.073
05/25/2017 16:00,1092.850,8.947
05/25/2017 16:10,1092.800,8.857
05/25/2017 16:20,1092.625,8.787
05/25/2017 16:30,1092.975,8.740
05/25/2017 16:40,1092.850,8.697
05/25/2017 16:50,1092.800,8.670
05/25/2017 17:00,1092.850,8.647
05/25/2017 17:10,1092.675,8.627
05/25/2017 17:20,1092.725,8.613
05/25/2017 17:30,1092.800,8.600
05/25/2017 17:40,1092.675,8.587
05/25/2017 17:50,1092.725,8.580
05/25/2017 18:00,1092.625,8.573
05/25/2017 18:10,1092.675,8.557
05/25/2017 18:20,1092.500,8.557
05/25/2017 18:30,1092.625,8.543
05/25/2017 18:40,1092.625,8.543
05/25/2017 18:50,1092.800,8.537
05/25/2017 19:00,1092.625,8.530
05/25/2017 19:10,1092.800,8.530
05/25/2017 19:20,1092.975,8.523
05/25/2017 19:30,1092.975,8.523
05/25/2017 19:40,1092.975,8.523
05/25/2017 19:50,1093.150,8.517
05/25/2017 20:00,1093.325,8.517
05/25/2017 20:10,1093.325,8.517
05/25/2017 20:20,1093.250,8.510
05/25/2017 20:30,1093.250,8.510
05/25/2017 20:40,1093.425,8.510
05/25/2017 20:50,1093.425,8.510
05/25/2017 21:00,1093.425,8.510
05/25/2017 21:10,1093.500,8.503
05/25/2017 21:20,1093.850,8.503
05/25/2017 21:30,1094.025,8.497
05/25/2017 21:40,1093.850,8.497
05/25/2017 21:50,1093.850,8.487
05/25/2017 22:00,1093.850,8.487
05/25/2017 22:10,1093.850,8.487
05/25/2017 22:20,1093.850,8.480
05/25/2017 22:30,1094.025,8.473
05/25/2017 22:40,1093.850,8.480
05/25/2017 22:50,1094.025,8.473
05/25/2017 23:00,1094.025,8.473
05/25/2017 23:10,1093.850,8.473
05/25/2017 23:20,1093.850,8.467
05/25/2017 23:30,1094.025,8.467
05/25/2017 23:40,1093.850,8.467
05/25/2017 23:50,1094.025,8.467
05/26/2017 00:00,1094.025,8.460
05/26/2017 00:10,1094.025,8.460
05/26/2017 00:20,1094.025,8.460
05/26/2017 00:30,1094.025,8.460
05/26/2017 00:40,1094.025,8.460
05/26/2017 00:50,1093.850,8.460
05/26/2017 01:00,1093.850,8.460
05/26/2017 01:10,1093.850,8.460
05/26/2017 01:20,1093.675,8.460
05/26/2017 01:30,1093.675,8.460
05/26/2017 01:40,1093.675,8.460
05/26/2017 01:50,1093.500,8.460
05/26/2017 02:00,1093.500,8.460
05/26/2017 02:10,1093.675,8.460
05/26/2017 02:20,1093.850,8.460
05/26/2017 02:30,1093.850,8.460
05/26/2017 02:40,1094.025,8.460
05/26/2017 02:50,1094.025,8.460
05/26/2017 03:00,1094.025,8.460
05/26/2017 03:10,1093.850,8.460
05/26/2017 03:20,1093.850,8.460
05/26/2017 03:30,1093.850,8.467
05/26/2017 03:40,1093.675,8.460
05/26/2017 03:50,1093.850,8.467
05/26/2017 04:00,1093.850,8.467
05/26/2017 04:10,1093.850,8.467
05/26/2017 04:20,1093.675,8.467
05/26/2017 04:30,1093.675,8.467
05/26/2017 04:40,1093.675,8.467
05/26/2017 04:50,1093.675,8.467
05/26/2017 05:00,1093.500,8.467
05/26/2017 05:10,1093.325,8.473
05/26/2017 05:20,1093.500,8.473
05/26/2017 05:30,1093.325,8.473
05/26/2017 05:40,1093.325,8.473
05/26/2017 05:50,1093.325,8.473
05/26/2017 06:00,1093.325,8.480
05/26/2017 06:10,1093.150,8.480
05/26/2017 06:20,1093.150,8.480
05/26/2017 06:30,1092.975,8.480
05/26/2017 06:40,1092.800,8.480
05/26/2017 06:50,1092.975,8.487
05/26/2017 07:00,1092.975,8.487
05/26/2017 07:10,1092.975,8.487
05/26/2017 07:20,1092.975,8.487
05/26/2017 07:30,1092.450,8.487
05/26/2017 07:40,1092.625,8.497
05/26/2017 07:50,1092.800,8.497
05/26/2017 08:00,1092.800,8.497
05/26/2017 08:10,1092.975,8.497
05/26/2017 08:20,1092.625,8.503
05/26/2017 08:30,1092.800,8.503
05/26/2017 08:40,1092.800,8.503
05/26/2017 08:50,1092.800,8.503
05/26/2017 09:00,1092.725,8.510
05/26/2017 09:10,1092.725,8.510
05/26/2017 09:20,1092.725,8.510
05/26/2017 09:30,1092.800,8.517
05/26/2017 09:40,1092.800,8.517
05/26/2017 09:50,1092.800,8.517
05/26/2017 10:00,1092.800,8.517
05/26/2017 10:10,1092.625,8.523
