2015/10/16 13:00:00,996.03412542,0
2015/10/16 13:30:00,995.76358293,0
2015/10/16 14:00:00,995.91041001,0
2015/10/16 14:30:00,995.49168093,0
2015/10/16 15:00:00,996.23669241,0
2015/10/16 15:30:00,996.15104328,0
2015/10/16 16:00:00,996.01101375,0
2015/10/16 16:30:00,995.83155843,0
2015/10/16 17:00:00,995.92536462,0
2015/10/16 17:30:00,995.75542587,0
2015/10/16 18:00:00,996.12385308,0
2015/10/16 18:30:00,996.14424573,0
2015/10/16 19:00:00,995.94031923,0
2015/10/16 19:30:00,995.47264779,0
2015/10/16 20:00:00,995.78533509,0
2015/10/16 20:30:00,995.66161968,0
2015/10/16 21:00:00,995.41282935,0
2015/10/16 21:30:00,995.30270904,0
2015/10/16 22:00:00,995.17899363,0
2015/10/16 22:30:00,995.32853973,0
2015/10/16 23:00:00,995.43730053,0
2015/10/16 23:30:00,995.46313122,0
2015/10/17 00:00:00,995.80572774,0
2015/10/17 00:30:00,995.62763193,0
2015/10/17 01:00:00,995.84651304,0
2015/10/17 01:30:00,995.68201233,0
2015/10/17 02:00:00,995.84651304,0
2015/10/17 02:30:00,995.70784302,0
2015/10/17 03:00:00,996.03548493,0
2015/10/17 03:30:00,996.23941143,0
2015/10/17 04:00:00,996.52354902,0
2015/10/17 04:30:00,996.44061891,0
2015/10/17 05:00:00,996.73971111,0
2015/10/17 05:30:00,996.88925721,0
2015/10/17 06:00:00,997.66553742,0
2015/10/17 06:30:00,997.58260731,0
2015/10/17 07:00:00,997.84091421,0
2015/10/17 07:30:00,997.97686521,0
2015/10/17 08:00:00,998.23517211,0
2015/10/17 08:30:00,998.38607772,0
2015/10/17 09:00:00,998.56417353,0
2015/10/17 09:30:00,998.97610506,0
2015/10/17 10:00:00,998.56689255,0
2015/10/17 10:30:00,998.9951382,0
2015/10/17 11:00:00,999.06447321,0
2015/10/17 11:30:00,998.79800925,0
2015/10/17 12:00:00,998.38879674,0
2015/10/17 12:30:00,998.06387385,0
