6/4/16 3:30,-0.022294601
6/4/16 3:45,-0.023704029
6/4/16 4:00,-0.023142195
6/4/16 4:15,-0.023704029
6/4/16 4:30,-0.024270707
6/4/16 4:45,-0.023704029
6/4/16 5:00,-0.023704029
6/4/16 5:15,-0.023989789
6/4/16 5:30,-0.023423112
6/4/16 5:45,-0.023704029
6/4/16 6:00,-0.025118301
6/4/16 6:15,-0.023989789
6/4/16 6:30,-0.024270707
6/4/16 6:45,-0.023423112
6/4/16 7:00,-0.022856435
6/4/16 7:15,-0.024958469
6/4/16 7:30,-0.025806063
6/4/16 7:45,-0.024672708
6/4/16 8:00,-0.024672708
6/4/16 8:15,-0.025520303
6/4/16 8:30,-0.027622337
6/4/16 8:45,-0.026653658
6/4/16 9:00,-0.024110874
6/4/16 9:15,-0.025806063
6/4/16 9:30,-0.024672708
6/4/16 9:45,-0.029031766
6/4/16 10:00,-0.027782169
6/4/16 10:15,-0.027782169
6/4/16 10:30,-0.028750849
6/4/16 10:45,-0.028184171
6/4/16 11:00,-0.028063086
6/4/16 11:15,-0.027622337
6/4/16 11:30,-0.026488982
6/4/16 11:45,-0.028469932
6/4/16 12:00,-0.027336577
6/4/16 12:15,-0.026488982
6/4/16 12:30,-0.028469932
6/4/16 12:45,-0.027336577
6/4/16 13:00,-0.025927148
6/4/16 13:15,-0.026653658
6/4/16 13:30,-0.026488982
6/4/16 13:45,-0.028469932
6/4/16 14:00,-0.02705566
6/4/16 14:15,-0.027782169
6/4/16 14:30,-0.028910681
6/4/16 14:45,-0.028063086
6/4/16 15:00,-0.027215492
6/4/16 15:15,-0.027215492
6/4/16 15:30,-0.026934575
6/4/16 15:45,-0.027215492
6/4/16 16:00,-0.029196441
6/4/16 16:15,-0.026934575
6/4/16 16:30,-0.028063086
6/4/16 16:45,-0.030324953
6/4/16 17:00,-0.028063086
6/4/16 17:15,-0.029031766
6/4/16 17:30,-0.027782169
6/4/16 17:45,-0.028910681
6/4/16 18:00,-0.027782169
6/4/16 18:15,-0.029196441
6/4/16 18:30,-0.028910681
6/4/16 18:45,-0.029196441
6/4/16 19:00,-0.028348847
6/4/16 19:15,-0.027501252
6/4/16 19:30,-0.029477358
6/4/16 19:45,-0.028063086
6/4/16 20:00,-0.028063086
6/4/16 20:15,-0.028063086
6/4/16 20:30,-0.026367897
6/4/16 20:45,-0.029758275
6/4/16 21:00,-0.028348847
6/4/16 21:15,-0.029758275
6/4/16 21:30,-0.027380167
6/4/16 21:45,-0.027380167
6/4/16 22:00,-0.028063086
6/4/16 22:15,-0.028348847
6/4/16 22:30,-0.028348847
6/4/16 22:45,-0.028508679
6/4/16 23:00,-0.028789596
6/4/16 23:15,-0.029075356
6/4/16 23:30,-0.026246812
6/4/16 23:45,-0.027380167
6/5/16 0:00,-0.027259082
6/5/16 0:15,-0.026411488
6/5/16 0:30,-0.026692405
6/5/16 0:45,-0.026692405
6/5/16 1:00,-0.026692405
6/5/16 1:15,-0.027820916
6/5/16 1:30,-0.028954271
6/5/16 1:45,-0.028547426
6/5/16 2:00,-0.028833186
6/5/16 2:15,-0.028833186
6/5/16 2:30,-0.027864507
6/5/16 2:45,-0.027176745
6/5/16 3:00,-0.027176745
6/5/16 3:15,-0.028024339
6/5/16 3:30,-0.02632915
6/5/16 3:45,-0.028871934
6/5/16 4:00,-0.027743422
6/5/16 4:15,-0.026208065
6/5/16 4:30,-0.028750849
6/5/16 4:45,-0.027622337
6/5/16 5:00,-0.027903254
6/5/16 5:15,-0.029317526
6/5/16 5:30,-0.027622337
6/5/16 5:45,-0.027622337
6/5/16 6:00,-0.027622337
6/5/16 6:15,-0.028750849
6/5/16 6:30,-0.029598443
6/5/16 6:45,-0.029317526
6/5/16 7:00,-0.028184171
6/5/16 7:15,-0.029196441
6/5/16 7:30,-0.029477358
6/5/16 7:45,-0.029477358
6/5/16 8:00,-0.028789596
6/5/16 8:15,-0.027942001
6/5/16 8:30,-0.028789596
6/5/16 8:45,-0.028789596
6/5/16 9:00,-0.028227762
6/5/16 9:15,-0.027380167
6/5/16 9:30,-0.027820916
6/5/16 9:45,-0.028954271
6/5/16 10:00,-0.026125728
6/5/16 10:15,-0.026692405
6/5/16 10:30,-0.026290403
6/5/16 10:45,-0.02657132
6/5/16 11:00,-0.026169318
6/5/16 11:15,-0.028145424
6/5/16 11:30,-0.027016913
6/5/16 11:45,-0.025883558
6/5/16 12:00,-0.024353044
6/5/16 12:15,-0.024914878
6/5/16 12:30,-0.025762473
6/5/16 12:45,-0.027743422
6/5/16 13:00,-0.024067284
6/5/16 13:15,-0.026048233
6/5/16 13:30,-0.025762473
6/5/16 13:45,-0.025200639
6/5/16 14:00,-0.025200639
6/5/16 14:15,-0.025200639
6/5/16 14:30,-0.027176745
6/5/16 14:45,-0.027622337
6/5/16 15:00,-0.025641388
6/5/16 15:15,-0.027622337
6/5/16 15:30,-0.026488982
6/5/16 15:45,-0.026450235
6/5/16 16:00,-0.026610067
6/5/16 16:15,-0.028712101
6/5/16 16:30,-0.026450235
6/5/16 16:45,-0.027137997
6/5/16 17:00,-0.027864507
6/5/16 17:15,-0.028712101
6/5/16 17:30,-0.027743422
6/5/16 17:45,-0.028712101
6/5/16 18:00,-0.027864507
6/5/16 18:15,-0.029235188
6/5/16 18:30,-0.027985592
6/5/16 18:45,-0.027985592
6/5/16 19:00,-0.026004643
6/5/16 19:15,-0.02657132
6/5/16 19:30,-0.026169318
6/5/16 19:45,-0.025321724
6/5/16 20:00,-0.025321724
6/5/16 20:15,-0.023340774
6/5/16 20:30,-0.024876131
6/5/16 20:45,-0.026852237
6/5/16 21:00,-0.024876131
6/5/16 21:15,-0.025321724
6/5/16 21:30,-0.024474129
6/5/16 21:45,-0.026169318
6/5/16 22:00,-0.023340774
6/5/16 22:15,-0.024474129
6/5/16 22:30,-0.024755046
6/5/16 22:45,-0.024474129
6/5/16 23:00,-0.023340774
6/5/16 23:15,-0.025321724
6/5/16 23:30,-0.023340774
6/5/16 23:45,-0.025035963
6/6/16 0:00,-0.023907452
6/6/16 0:15,-0.023786367
6/6/16 0:30,-0.024353044
6/6/16 0:45,-0.025200639
6/6/16 1:00,-0.025321724
6/6/16 1:15,-0.024633961
6/6/16 1:30,-0.024067284
6/6/16 1:45,-0.024914878
6/6/16 2:00,-0.024067284
6/6/16 2:15,-0.025762473
6/6/16 2:30,-0.025762473
6/6/16 2:45,-0.026895828
6/6/16 3:00,-0.024633961
6/6/16 3:15,-0.025762473
6/6/16 3:30,-0.024914878
6/6/16 3:45,-0.026895828
6/6/16 4:00,-0.024633961
6/6/16 4:15,-0.024353044
6/6/16 4:30,-0.024633961
6/6/16 4:45,-0.027457662
6/6/16 5:00,-0.026610067
6/6/16 5:15,-0.02350545
6/6/16 5:30,-0.027578747
6/6/16 5:45,-0.025321724
6/6/16 6:00,-0.024755046
6/6/16 6:15,-0.025321724
6/6/16 6:30,-0.025035963
6/6/16 6:45,-0.025157048
6/6/16 7:00,-0.026852237
6/6/16 7:15,-0.025442809
6/6/16 7:30,-0.02584481
6/6/16 7:45,-0.026692405
6/6/16 8:00,-0.02584481
6/6/16 8:15,-0.024716299
6/6/16 8:30,-0.023302027
6/6/16 8:45,-0.025118301
6/6/16 9:00,-0.026532573
6/6/16 9:15,-0.025684978
6/6/16 9:30,-0.025520303
6/6/16 9:45,-0.026367897
6/6/16 10:00,-0.026367897
6/6/16 10:15,-0.02608698
6/6/16 10:30,-0.024958469
6/6/16 10:45,-0.025927148
6/6/16 11:00,-0.024793793
6/6/16 11:15,-0.026488982
6/6/16 11:30,-0.025079554
6/6/16 11:45,-0.024512876
6/6/16 12:00,-0.025927148
6/6/16 12:15,-0.026048233
6/6/16 12:30,-0.024633961
6/6/16 12:45,-0.025481556
6/6/16 13:00,-0.026895828
6/6/16 13:15,-0.024914878
6/6/16 13:30,-0.026450235
6/6/16 13:45,-0.026169318
6/6/16 14:00,-0.026731152
6/6/16 14:15,-0.024474129
6/6/16 14:30,-0.02657132
6/6/16 14:45,-0.026004643
6/6/16 15:00,-0.025723726
6/6/16 15:15,-0.02657132
6/6/16 15:30,-0.024309454
6/6/16 15:45,-0.026290403
6/6/16 16:00,-0.026004643
6/6/16 16:15,-0.025563893
6/6/16 16:30,-0.027820916
6/6/16 16:45,-0.027539999
6/6/16 17:00,-0.026411488
6/6/16 17:15,-0.027380167
6/6/16 17:30,-0.02681349
6/6/16 17:45,-0.02681349
6/6/16 18:00,-0.025684978
6/6/16 18:15,-0.027501252
6/6/16 18:30,-0.027215492
6/6/16 18:45,-0.026367897
6/6/16 19:00,-0.02608698
6/6/16 19:15,-0.026488982
6/6/16 19:30,-0.027622337
6/6/16 19:45,-0.025360471
6/6/16 20:00,-0.025360471
6/6/16 20:15,-0.025927148
6/6/16 20:30,-0.025927148
6/6/16 20:45,-0.024633961
6/6/16 21:00,-0.026895828
6/6/16 21:15,-0.027743422
6/6/16 21:30,-0.026895828
6/6/16 21:45,-0.026610067
6/6/16 22:00,-0.027457662
6/6/16 22:15,-0.026610067
6/6/16 22:30,-0.025481556
6/6/16 22:45,-0.025200639
6/6/16 23:00,-0.02632915
6/6/16 23:15,-0.026731152
6/6/16 23:30,-0.027578747
6/6/16 23:45,-0.026450235
6/7/16 0:00,-0.026169318
6/7/16 0:15,-0.025321724
6/7/16 0:30,-0.025321724
6/7/16 0:45,-0.025035963
6/7/16 1:00,-0.025035963
6/7/16 1:15,-0.026169318
6/7/16 1:30,-0.025035963
6/7/16 1:45,-0.026169318
6/7/16 2:00,-0.026731152
6/7/16 2:15,-0.026731152
6/7/16 2:30,-0.024755046
6/7/16 2:45,-0.025602641
6/7/16 3:00,-0.027418914
6/7/16 3:15,-0.025321724
6/7/16 3:30,-0.026731152
6/7/16 3:45,-0.026290403
6/7/16 4:00,-0.026290403
6/7/16 4:15,-0.026290403
6/7/16 4:30,-0.025157048
6/7/16 4:45,-0.026004643
6/7/16 5:00,-0.026692405
6/7/16 5:15,-0.026692405
6/7/16 5:30,-0.02584481
6/7/16 5:45,-0.026125728
6/7/16 6:00,-0.024997216
6/7/16 6:15,-0.023302027
6/7/16 6:30,-0.025118301
6/7/16 6:45,-0.025684978
6/7/16 7:00,-0.025684978
6/7/16 7:15,-0.026532573
6/7/16 7:30,-0.025399218
6/7/16 7:45,-0.024551624
6/7/16 8:00,-0.025684978
6/7/16 8:15,-0.023989789
6/7/16 8:30,-0.02681349
6/7/16 8:45,-0.026532573
6/7/16 9:00,-0.025684978
6/7/16 9:15,-0.02681349
6/7/16 9:30,-0.02681349
6/7/16 9:45,-0.026246812
6/7/16 10:00,-0.024997216
6/7/16 10:15,-0.024430539
6/7/16 10:30,-0.02584481
6/7/16 10:45,-0.024716299
6/7/16 11:00,-0.024997216
6/7/16 11:15,-0.024876131
6/7/16 11:30,-0.024595214
6/7/16 11:45,-0.025157048
6/7/16 12:00,-0.025442809
6/7/16 12:15,-0.025157048
6/7/16 12:30,-0.026290403
6/7/16 12:45,-0.025321724
6/7/16 13:00,-0.024755046
6/7/16 13:15,-0.025883558
6/7/16 13:30,-0.025883558
6/7/16 13:45,-0.026450235
6/7/16 14:00,-0.025762473
6/7/16 14:15,-0.026895828
6/7/16 14:30,-0.024633961
6/7/16 14:45,-0.02632915
6/7/16 15:00,-0.027336577
6/7/16 15:15,-0.026208065
6/7/16 15:30,-0.026208065
6/7/16 15:45,-0.026488982
6/7/16 16:00,-0.025641388
6/7/16 16:15,-0.024793793
6/7/16 16:30,-0.025360471
6/7/16 16:45,-0.025641388
6/7/16 17:00,-0.025360471
6/7/16 17:15,-0.025360471
6/7/16 17:30,-0.027336577
6/7/16 17:45,-0.025079554
6/7/16 18:00,-0.028305256
6/7/16 18:15,-0.026048233
6/7/16 18:30,-0.026048233
6/7/16 18:45,-0.026048233
6/7/16 19:00,-0.026895828
6/7/16 19:15,-0.028591016
6/7/16 19:30,-0.027457662
6/7/16 19:45,-0.026169318
6/7/16 20:00,-0.02729783
6/7/16 20:15,-0.026169318
6/7/16 20:30,-0.02729783
6/7/16 20:45,-0.027016913
6/7/16 21:00,-0.027578747
