time;0.61;0.41;0.31;0.26;0.23;0.21;0.06;0.01;0
0.0069444;8;8;8;8;8;8;8;8;8
0.013889;8;8;8;8;8;8;8.0005;8.0905;8.1564
0.020833;8;8;8;8;8;8;8.0057;8.2584;8.3744
0.027778;8;8;8;8;8;8;8.0199;8.4116;8.5575
0.034722;8;8;8;8;8;8;8.0432;8.3668;8.4509
0.041667;8;8;8;8;8;8;8.0678;8.4818;8.615
0.048611;8;8;8;8;8;8;8.0931;8.5901;8.7453
0.055556;8;8;8;8;8;8;8.1224;8.6253;8.7664
0.0625;8;8;8;8;8;8;8.154;8.8262;9.0431
0.069444;8;8;8;8;8;8.0001;8.1898;8.7355;8.8625
0.076389;8;8;8;8;8.0001;8.0003;8.2246;8.8059;8.9671
0.083333;8;8;8;8;8.0001;8.0005;8.2554;8.7812;8.9095
0.090278;8;8;8;8;8.0003;8.0008;8.2832;8.7687;8.8854
0.097222;8;8;8;8.0001;8.0005;8.0013;8.3066;8.791;8.9128
0.10417;8;8;8;8.0002;8.0007;8.0019;8.3282;8.9331;9.1108
0.11111;8;8;8;8.0003;8.0011;8.0028;8.3538;9.1202;9.3521
0.11806;8;8;8;8.0004;8.0016;8.0038;8.3886;9.3064;9.5795
0.125;8;8;8.0001;8.0006;8.0023;8.005;8.4325;9.2628;9.4659
0.13194;8;8;8.0001;8.0009;8.003;8.0065;8.4757;9.1256;9.2549
0.13889;8;8;8.0001;8.0012;8.004;8.0082;8.5084;9.0984;9.2287
0.14583;8;8;8.0002;8.0016;8.0051;8.0102;8.5318;9.1283;9.2722
0.15278;8;8;8.0003;8.0021;8.0063;8.0123;8.5518;9.0789;9.1885
0.15972;8;8;8.0004;8.0027;8.0078;8.0147;8.5679;8.9744;9.038
0.16667;8;8;8.0005;8.0035;8.0094;8.0174;8.5777;9.0427;9.154
0.17361;8;8;8.0007;8.0043;8.0112;8.0203;8.5863;9.1492;9.2977
0.18056;8;8;8.0009;8.0052;8.0132;8.0235;8.5998;9.1316;9.2483
0.1875;8;8;8.0012;8.0062;8.0153;8.0269;8.6147;9.0173;9.0773
0.19444;8;8;8.0015;8.0074;8.0177;8.0306;8.6245;9.0542;9.1489
0.20139;8;8;8.0018;8.0087;8.0203;8.0344;8.6318;9.1235;9.2443
0.20833;8;8.0001;8.0022;8.0101;8.023;8.0384;8.6416;9.0831;9.17
0.21528;8;8.0001;8.0026;8.0116;8.0259;8.0426;8.6518;9.1279;9.239
0.22222;8;8.0001;8.0031;8.0133;8.029;8.047;8.6617;9.04;9.1001
0.22917;8;8.0001;8.0037;8.0151;8.0321;8.0514;8.6686;8.9733;9.0153
0.23611;8;8.0002;8.0043;8.017;8.0354;8.0559;8.6709;9.0983;9.2117
0.24306;8;8.0002;8.005;8.019;8.0389;8.0606;8.6756;9.1445;9.258
0.25;8;8.0003;8.0058;8.0211;8.0424;8.0653;8.6847;8.9898;9.0186
0.25694;8;8.0003;8.0066;8.0233;8.046;8.07;8.6897;8.9844;9.0357
0.26389;8;8.0004;8.0075;8.0256;8.0497;8.0748;8.6905;9.1243;9.2448
0.27083;8;8.0005;8.0084;8.028;8.0534;8.0796;8.6953;9.015;9.0593
0.27778;8;8.0006;8.0094;8.0305;8.0573;8.0845;8.6996;8.8796;8.8764
0.28472;8;8.0007;8.0105;8.033;8.0611;8.0893;8.6961;8.8465;8.8545
0.29167;8;8.0008;8.0117;8.0357;8.065;8.0942;8.688;8.9272;8.9843
0.29861;8;8.0009;8.0129;8.0383;8.069;8.0991;8.6832;9.0799;9.1973
0.30556;8;8.0011;8.0141;8.0411;8.0729;8.1039;8.6874;9.126;9.2365
0.3125;8;8.0013;8.0154;8.0439;8.0769;8.1087;8.6988;9.1762;9.2966
0.31944;8;8.0015;8.0168;8.0467;8.0809;8.1135;8.714;9.3406;9.5241
0.32639;8;8.0017;8.0182;8.0496;8.0849;8.1182;8.7357;9.37;9.5314
0.33333;8;8.0019;8.0197;8.0525;8.0888;8.1229;8.7619;9.4918;9.6947
0.34028;8;8.0021;8.0212;8.0554;8.0928;8.1275;8.7913;9.5214;9.7072
0.34722;8;8.0024;8.0228;8.0584;8.0967;8.132;8.8214;9.3558;9.4474
0.35417;8;8.0027;8.0244;8.0614;8.1007;8.1365;8.8431;9.3027;9.3908
0.36111;8;8.003;8.026;8.0644;8.1046;8.141;8.8552;9.2983;9.3921
0.36806;8;8.0033;8.0277;8.0674;8.1084;8.1454;8.8629;9.2187;9.2746
0.375;8;8.0036;8.0294;8.0704;8.1123;8.1499;8.8665;9.2236;9.2945
0.38194;8;8.004;8.0312;8.0734;8.1162;8.1545;8.8667;9.0429;9.0293
0.38889;8;8.0044;8.0329;8.0764;8.1201;8.159;8.8598;8.8792;8.8225
