2015/10/17 17:00:00,1049.25,10.267
2015/10/17 17:15:00,1049.25,10.267
2015/10/17 17:30:00,1049.25,10.267
2015/10/17 17:45:00,1049.25,10.267
2015/10/17 18:00:00,1049.25,10.267
2015/10/17 18:15:00,1049.25,10.267
2015/10/17 18:30:00,1049.25,10.26
2015/10/17 18:45:00,1049.25,10.26
2015/10/17 19:00:00,1049.425,10.267
2015/10/17 19:15:00,1049.25,10.26
2015/10/17 19:30:00,1049.25,10.26
2015/10/17 19:45:00,1049.25,10.26
2015/10/17 20:00:00,1049.425,10.26
2015/10/17 20:15:00,1049.625,10.26
2015/10/17 20:30:00,1049.425,10.26
2015/10/17 20:45:00,1049.425,10.26
2015/10/17 21:00:00,1049.625,10.26
2015/10/17 21:15:00,1049.625,10.26
2015/10/17 21:30:00,1049.625,10.26
2015/10/17 21:45:00,1049.5,10.253
2015/10/17 22:00:00,1049.675,10.253
2015/10/17 22:15:00,1049.5,10.253
2015/10/17 22:30:00,1049.675,10.253
2015/10/17 22:45:00,1049.675,10.253
2015/10/17 23:00:00,1049.675,10.253
2015/10/17 23:15:00,1049.675,10.253
2015/10/17 23:30:00,1050.05,10.253
2015/10/17 23:45:00,1049.875,10.253
2015/10/18 00:00:00,1049.875,10.253
2015/10/18 00:15:00,1049.675,10.253
2015/10/18 00:30:00,1049.675,10.253
2015/10/18 00:45:00,1049.675,10.253
2015/10/18 01:00:00,1049.875,10.253
2015/10/18 01:15:00,1049.875,10.253
2015/10/18 01:30:00,1050,10.247
2015/10/18 01:45:00,1050,10.247
2015/10/18 02:00:00,1050,10.247
2015/10/18 02:15:00,1050,10.247
2015/10/18 02:30:00,1050,10.247
2015/10/18 02:45:00,1049.8,10.247
2015/10/18 03:00:00,1049.8,10.247
2015/10/18 03:15:00,1049.8,10.247
2015/10/18 03:30:00,1049.8,10.24
2015/10/18 03:45:00,1049.8,10.247
2015/10/18 04:00:00,1050,10.247
2015/10/18 04:15:00,1049.8,10.24
2015/10/18 04:30:00,1049.8,10.24
2015/10/18 04:45:00,1049.625,10.24
2015/10/18 05:00:00,1049.625,10.24
2015/10/18 05:15:00,1049.625,10.24
2015/10/18 05:30:00,1049.8,10.24
2015/10/18 05:45:00,1050,10.24
2015/10/18 06:00:00,1050,10.24
2015/10/18 06:15:00,1050.175,10.233
2015/10/18 06:30:00,1050,10.233
2015/10/18 06:45:00,1050,10.24
2015/10/18 07:00:00,1050,10.233
2015/10/18 07:15:00,1049.8,10.233
2015/10/18 07:30:00,1049.8,10.233
2015/10/18 07:45:00,1049.625,10.233
2015/10/18 08:00:00,1049.425,10.233
2015/10/18 08:15:00,1049.425,10.233
2015/10/18 08:30:00,1049.425,10.233
2015/10/18 08:45:00,1049.25,10.233
2015/10/18 09:00:00,1049.05,10.233
2015/10/18 09:15:00,1048.875,10.227
2015/10/18 09:30:00,1049.05,10.227
2015/10/18 09:45:00,1048.875,10.227
2015/10/18 10:00:00,1048.875,10.227
2015/10/18 10:15:00,1048.675,10.227
2015/10/18 10:30:00,1048.5,10.227
2015/10/18 10:45:00,1048.3,10.227
2015/10/18 11:00:00,1048.3,10.227
2015/10/18 11:15:00,1047.925,10.227
2015/10/18 11:30:00,1047.75,10.227
2015/10/18 11:45:00,1047.375,10.227
2015/10/18 12:00:00,1047.2,10.227
2015/10/18 12:15:00,1047,10.22
2015/10/18 12:30:00,1046.45,10.22
2015/10/18 12:45:00,1046.075,10.22
2015/10/18 13:00:00,1045.875,10.22
2015/10/18 13:15:00,1045.7,10.22
2015/10/18 13:30:00,1045.325,10.22
2015/10/18 13:45:00,1044.775,10.22
2015/10/18 14:00:00,1044.4,10.22
2015/10/18 14:15:00,1044.025,10.22
2015/10/18 14:30:00,1043.65,10.22
2015/10/18 14:45:00,1043.45,10.22
2015/10/18 15:00:00,1043.075,10.22
2015/10/18 15:15:00,1042.7,10.213
2015/10/18 15:30:00,1042.35,10.213
2015/10/18 15:45:00,1041.975,10.213
2015/10/18 16:00:00,1041.6,10.213
2015/10/18 16:15:00,1041.6,10.213
2015/10/18 16:30:00,1041.025,10.213
2015/10/18 16:45:00,1040.85,10.213
2015/10/18 17:00:00,1040.475,10.213
2015/10/18 17:15:00,1040.275,10.213
2015/10/18 17:30:00,1039.725,10.213
2015/10/18 17:45:00,1039.725,10.207
2015/10/18 18:00:00,1039.35,10.207
2015/10/18 18:15:00,1039.35,10.207
2015/10/18 18:30:00,1038.975,10.207
2015/10/18 18:45:00,1038.8,10.207
2015/10/18 19:00:00,1038.425,10.207
2015/10/18 19:15:00,1038.225,10.207
2015/10/18 19:30:00,1038.05,10.207
2015/10/18 19:45:00,1037.675,10.2
2015/10/18 20:00:00,1037.5,10.207
2015/10/18 20:15:00,1037.5,10.207
2015/10/18 20:30:00,1037.3,10.207
2015/10/18 20:45:00,1036.75,10.2
2015/10/18 21:00:00,1036.75,10.2
2015/10/18 21:15:00,1036.75,10.2
2015/10/18 21:30:00,1036.375,10.2
2015/10/18 21:45:00,1036.175,10.2
2015/10/18 22:00:00,1035.8,10.2
2015/10/18 22:15:00,1035.625,10.2
2015/10/18 22:30:00,1035.05,10.2
2015/10/18 22:45:00,1034.875,10.2
2015/10/18 23:00:00,1034.7,10.193
2015/10/18 23:15:00,1034.5,10.2
2015/10/18 23:30:00,1034.325,10.193
2015/10/18 23:45:00,1033.95,10.193
2015/10/19 00:00:00,1033.95,10.193
2015/10/19 00:15:00,1033.575,10.193
2015/10/19 00:30:00,1033.575,10.193
2015/10/19 00:45:00,1033.2,10.193
2015/10/19 01:00:00,1033.2,10.193
2015/10/19 01:15:00,1033,10.187
2015/10/19 01:30:00,1033,10.187
2015/10/19 01:45:00,1033,10.187
2015/10/19 02:00:00,1032.625,10.187
2015/10/19 02:15:00,1032.45,10.187
2015/10/19 02:30:00,1032.625,10.187
2015/10/19 02:45:00,1032.45,10.187
2015/10/19 03:00:00,1032.45,10.187
2015/10/19 03:15:00,1031.9,10.187
2015/10/19 03:30:00,1032.075,10.187
2015/10/19 03:45:00,1031.9,10.187
2015/10/19 04:00:00,1031.7,10.18
2015/10/19 04:15:00,1031.9,10.18
2015/10/19 04:30:00,1031.325,10.18
2015/10/19 04:45:00,1031.525,10.18
2015/10/19 05:00:00,1031.325,10.18
2015/10/19 05:15:00,1031.325,10.18
2015/10/19 05:30:00,1031.325,10.18
2015/10/19 05:45:00,1031.325,10.18
2015/10/19 06:00:00,1031.325,10.18
2015/10/19 06:15:00,1031.325,10.18
2015/10/19 06:30:00,1031.325,10.18
2015/10/19 06:45:00,1031.325,10.18
2015/10/19 07:00:00,1031.525,10.18
2015/10/19 07:15:00,1031.325,10.173
2015/10/19 07:30:00,1031.525,10.173
2015/10/19 07:45:00,1031.325,10.173
2015/10/19 08:00:00,1031.525,10.173
2015/10/19 08:15:00,1031.525,10.173
2015/10/19 08:30:00,1031.525,10.173
2015/10/19 08:45:00,1031.7,10.173
2015/10/19 09:00:00,1031.525,10.173
2015/10/19 09:15:00,1031.7,10.173
2015/10/19 09:30:00,1031.525,10.167
2015/10/19 09:45:00,1031.7,10.167
2015/10/19 10:00:00,1031.525,10.167
2015/10/19 10:15:00,1031.7,10.167
2015/10/19 10:30:00,1031.525,10.167
2015/10/19 10:45:00,1031.7,10.167
2015/10/19 11:00:00,1031.7,10.167
2015/10/19 11:15:00,1031.7,10.167
2015/10/19 11:30:00,1031.9,10.167
2015/10/19 11:45:00,1031.9,10.167
2015/10/19 12:00:00,1031.9,10.16
2015/10/19 12:15:00,1031.9,10.167
2015/10/19 12:30:00,1031.9,10.16
2015/10/19 12:45:00,1032.075,10.16
2015/10/19 13:00:00,1032.275,10.16
2015/10/19 13:15:00,1032.275,10.16
2015/10/19 13:30:00,1031.9,10.16
2015/10/19 13:45:00,1031.9,10.16
2015/10/19 14:00:00,1031.9,10.16
2015/10/19 14:15:00,1032.075,10.16
2015/10/19 14:30:00,1031.9,10.153
